month,N,P,K,temperature,humidity,ph,rainfall,label
6,114,94,23,31.229267415959082,53.84588877304554,8.3975738860927,93.48073528089523,Coffee
3,68,138,34,38.37938767712241,23.535202873533066,6.126623654083091,283.8015008743561,Coffee
8,60,144,201,24.11139960016696,35.57695610659306,8.744492368489368,139.88543689814026,Coffee
11,49,7,166,17.50087948724357,52.758622927481845,8.549295410405161,290.7013811922093,Rice
3,72,115,87,22.377582544461927,44.705700323085566,4.698652303164936,255.20914683849261,Maize
6,94,54,98,23.395529039795015,83.71655294202692,4.7290188216617635,37.416636528620366,Cotton
10,13,129,166,34.674547730383864,16.80396260923197,4.812024211884461,130.4791770924976,Coffee
5,59,23,86,21.835735744824728,65.04578016785163,4.798972582604076,97.56115777545054,Coffee
11,105,46,27,15.17850782993533,49.8471612135767,8.753037556024314,234.799977597242,Rice
1,47,39,15,24.12131580270429,23.989475765228622,8.108589262398844,182.23953598801435,Coffee
9,114,105,153,37.05031166453014,97.10255109873148,7.5245475104427335,292.6717904107261,Maize
10,49,104,86,34.707665694499255,45.70347114641628,5.307291337618937,259.0507834460285,Coffee
8,21,91,163,32.0298154996686,48.013654733737354,6.532735556222951,168.751754239032,Cotton
6,36,73,112,24.608926178915077,92.60417535924446,8.947947059260933,38.03961127654594,Cotton
8,58,41,177,34.81832775490583,29.609696239857286,6.835237304783403,22.955918273832033,Coffee
10,21,109,166,37.95344349768597,18.87804823011177,6.814793673175487,162.56512395486814,Coffee
1,75,67,54,21.37689450965891,92.95936283524743,6.889655190792115,277.8745218089947,Grapes
12,48,51,186,39.39716370599096,85.63371596152237,7.7205530112425205,22.28530305270818,Grapes
5,138,104,38,24.8313847528317,99.16500287377598,5.518718610248225,180.74822827437382,Coffee
10,53,48,127,32.17613332940235,44.381474815606495,7.301605464154526,169.3852835189834,Maize
3,119,109,129,33.92004186132017,75.01511453027399,6.559530639689806,49.59049558302725,Maize
6,51,133,54,39.7773526524244,95.8095029550962,6.47740959288017,166.51036548735328,Coffee
3,56,142,37,22.154943581311695,38.545051401165324,8.84655926358434,66.50497567282382,Rice
7,45,116,12,15.131056092891463,87.4866236926316,6.198148977050224,205.4276784481027,Cotton
3,96,12,5,26.112314182709817,68.29398526642686,7.381715163853743,288.98260493155186,Maize
9,22,78,184,19.422145819523177,36.53694565935395,6.263080622822094,27.001224962171015,Maize
10,32,85,97,27.947616888205754,17.111682777492277,6.757430178846679,25.3875076916893,Rice
4,82,47,125,30.63224721367852,27.086948526656265,8.09939600845199,86.31138943548379,Rice
3,86,93,6,26.048193848314064,34.22670903675335,4.981111536836139,297.2252114186963,Rice
12,94,117,144,18.20569915658922,49.840899454548726,6.907835284732695,25.570925401064088,Grapes
5,12,111,136,35.76901240831721,85.74442218182497,5.298251034123582,27.4107206087129,Cotton
10,108,24,140,37.03286882807851,69.55928209265878,5.6304098885062235,141.26011784300533,Rice
6,120,80,11,33.6711403605006,70.36853384519284,8.620757309498401,177.45156612227944,Cotton
3,131,11,187,20.168263715413488,26.466055381073023,5.874999317992542,221.12983808108453,Rice
4,139,14,32,23.380957153293277,83.80468912636867,4.877594887389898,238.08578726207807,Maize
5,78,37,112,34.85930523937389,52.34519319327354,7.943247395475844,79.44755163522308,Cotton
6,109,82,187,26.874795453831577,45.12749026238404,6.8399163193241215,248.5337234362531,Coffee
7,125,139,60,38.7271316829255,66.35317408768191,5.81626185444699,151.23773689013456,Cotton
4,22,94,142,31.034129816649706,74.060645351092,6.458791637264726,253.8146988229571,Rice
12,48,140,22,34.11907663606783,30.639930313967987,5.4647865979439185,135.07539385393477,Grapes
4,2,29,120,16.624410023357342,86.07797552331701,5.543275328222414,62.48118357718218,Maize
12,118,82,188,35.28198946368505,73.88078277312485,4.90910796595899,153.4323542273763,Grapes
11,47,15,190,35.459719905160995,23.586506169576985,6.02422532008934,226.57493818380817,Rice
11,34,41,10,35.310942749506026,24.09498481856557,7.8979904753595305,190.7096020482168,Rice
5,120,70,92,28.924203558574234,61.44325295843487,7.659349893836108,201.88268543175263,Rice
4,130,7,147,16.84076917354702,15.964492266206175,8.927921346169018,100.73878217033364,Coffee
9,83,21,139,30.64917496726642,59.704443261706864,6.130551477754306,75.93292167027302,Maize
4,38,6,63,39.36969979861273,28.21395657964929,6.022752527286063,48.65976198945337,Rice
11,9,72,104,28.80541367023575,78.08902725001953,8.44943983751191,75.94299725916224,Grapes
11,88,25,186,39.082639454037576,83.6301235583616,5.93717414216437,293.45755278232855,Grapes
11,136,53,39,15.764610082456846,71.20575005905349,8.574664709807886,59.60878175610215,Rice
10,111,107,112,22.555305719286388,26.469977583450085,7.462805934245576,38.03394182415387,Rice
10,16,83,95,22.71748173308317,92.13858389585106,7.688049959630005,286.8351638703136,Coffee
5,117,41,92,21.886711517886148,16.850968000784192,7.497013727422297,191.93796811337768,Cotton
11,95,121,20,37.92130321678964,62.53331134520829,8.314811099137957,265.3789267248057,Grapes
3,99,131,148,35.71278888745805,80.64835981555777,7.641751594982402,131.29226280489718,Maize
9,82,113,102,30.057425349516095,17.690579854465632,5.161727391055562,285.73280608166516,Maize
9,86,140,18,29.302363546184957,93.22476468534092,5.838423504247999,41.86207604902884,Maize
12,138,23,6,21.506349996289455,66.18111335677048,6.152814582725391,156.51784592454416,Grapes
10,12,83,98,39.14014060834229,37.60220327440726,6.71314829792839,43.44575101828442,Maize
5,8,75,126,33.69103651252223,38.810174395064166,5.004759533229516,154.5956636239711,Cotton
2,98,111,193,39.319360091059764,53.50121373851418,8.862418700196688,73.84935500820211,Grapes
3,78,30,21,17.462008975020712,45.78833367789749,7.683800847777994,182.15867827937313,Maize
12,11,144,42,21.62535962903691,18.343490645203772,8.902532858855484,139.13442226298486,Coffee
3,40,130,34,16.950208964056564,90.96266551842444,5.027556227661862,271.7363146173578,Rice
2,35,73,116,32.26038157563491,82.83502597575395,7.957191246484962,250.60831584551897,Grapes
5,94,15,71,30.823978344799894,81.98202721060521,7.191189585112882,62.255893144839604,Coffee
2,26,122,191,31.6683647788302,72.08880639907483,8.3930141128904,115.76627842478362,Grapes
9,66,75,191,27.41193509697322,68.17483053306867,8.102276957975512,131.44175304615686,Coffee
4,77,86,179,19.110307023233506,59.15668800911257,5.885302596575946,169.42309108053323,Maize
1,129,23,138,36.6612400329786,60.49433654341904,8.909373553229987,235.16459702857745,Grapes
11,135,143,200,37.4357618354954,55.22534132966979,8.441615533321924,84.97902290356144,Grapes
12,117,91,161,22.74011921579737,86.10462756426027,4.513553563704228,214.95484174506834,Grapes
11,127,119,112,22.027710492224184,42.13821131838548,5.815173665000548,52.41643548209814,Grapes
1,61,106,117,19.650993821742095,81.1379849199735,8.93076260989717,299.71693442031597,Grapes
12,0,14,120,17.327466522794634,61.06443213708167,8.885704943487067,256.508041859002,Coffee
11,114,134,104,22.07899681336093,40.241367097803526,7.853972328735703,290.1649121962002,Rice
12,132,56,81,21.801708418990508,63.89609366363434,6.6772263996557175,85.13246615566378,Grapes
8,65,76,114,28.39553095127893,82.15508561966469,5.940634060774521,83.29126933272491,Coffee
5,60,144,88,33.40882093648962,15.04795765722259,5.696935725418005,148.9825481606775,Cotton
12,88,69,93,35.859284356381266,60.0745884125219,8.143924960606213,112.16580592231021,Grapes
5,71,131,64,34.82953497491263,93.99204502739018,4.6863865062993755,273.76824470891563,Cotton
12,19,34,161,16.581898681019766,38.81320935758541,6.524457958907995,125.72279895629288,Grapes
6,79,138,36,22.847615995226114,34.17290002113594,4.594834604461643,126.77631403212713,Coffee
1,64,43,87,17.14351076172882,93.01823770865477,7.541244976609823,165.9467313726449,Coffee
8,2,72,142,39.0143327876669,25.479842152043886,7.45672105007986,161.97937574761713,Cotton
3,116,71,133,18.850529504097743,36.977394469309814,5.894673629122189,163.03728077953053,Rice
11,2,97,29,22.940888520936994,76.75750465492531,5.835975173214367,226.7659991458861,Rice
11,14,107,146,28.61898904198443,50.32088190951301,4.977300243603113,45.672413479186815,Coffee
7,117,17,7,31.075737321172515,69.2644577989453,8.969691509910374,157.42769439036243,Cotton
2,20,63,114,16.579853453892987,85.36454419964575,6.204948450059213,173.50305022976806,Grapes
1,17,90,24,27.1335343759552,37.283379962687206,6.292647834244577,138.54940097422482,Grapes
8,64,56,34,34.23364145611917,69.82559124592657,5.522410089052027,287.2426512670161,Cotton
1,39,47,107,15.679560929420301,36.36521782065782,7.857782672437715,88.69899752699133,Grapes
10,101,33,168,21.79137406132132,94.74989207436543,8.982199273414494,90.81258339802606,Rice
8,91,84,117,26.346446386834913,52.89300923553987,5.6024219376107265,168.31007521140174,Cotton
8,114,85,197,18.475582345571524,59.219689989840816,8.736479651717637,148.86177191692073,Cotton
7,86,118,117,39.865686271353454,41.53675146249526,6.14430115849582,158.2464554979528,Coffee
12,116,136,7,32.54137335785791,84.52581068195462,7.615241792461112,257.78925100745823,Grapes
2,104,104,147,31.59101583488904,39.950393821301574,8.523135153896288,211.12066645362773,Coffee
4,115,44,60,33.766934055482494,20.80911677184832,8.697610804870402,121.40369851029548,Rice
3,75,113,171,27.407609207603443,97.33797698698345,5.636973839704186,102.25826980555703,Rice
3,121,8,174,36.196648127258285,99.37298518907855,6.813431999619922,67.96927847288372,Rice
3,24,135,51,35.606925692942085,55.9627516091269,8.008636779674518,126.10795273682514,Rice
5,57,101,117,19.61515918554932,19.85740462667124,6.5815375952092445,73.85679693841459,Coffee
5,53,27,109,33.6985947744317,62.97049470496701,5.30162713111617,177.79653696180486,Cotton
6,136,124,13,33.178006883217584,31.8905365727462,6.86016685654192,176.73912079077894,Cotton
8,17,116,69,24.177396769025535,87.65802053695488,8.798718249606477,216.16004476946594,Coffee
6,87,113,6,17.253430095218977,79.28777128182331,7.256905329877229,89.55952416095236,Cotton
2,29,120,39,29.16412502240177,57.99105484217523,6.781143477540087,201.8729644512274,Coffee
7,114,64,130,17.379917676564588,99.32953211573533,5.435034403815603,295.68239252326134,Cotton
8,88,64,28,26.565119031557646,94.10070986154213,6.831481874810784,87.82531799942343,Cotton
12,128,93,195,15.110628224171085,36.056298082113756,7.615353567427574,189.97136546939294,Grapes
8,39,10,142,16.284855317566922,90.28134788666621,4.860270928353919,157.42567339957463,Cotton
1,106,132,19,19.999744957913872,69.8426207034629,5.2316904492596885,61.80942185389678,Coffee
7,102,73,79,23.590404062140003,46.02644573654165,5.358234212452396,279.08637476585636,Cotton
8,83,50,176,17.554043355862657,75.41146244712445,5.994938313721905,236.39527772780832,Cotton
8,91,43,201,32.412840883062,78.57839881388742,8.861511357895868,40.696452414295536,Cotton
11,132,128,166,27.445091964613486,19.07543521620515,6.570971861787168,82.54823394792325,Grapes
3,111,132,93,19.266906570797815,42.45329179938559,8.017999525316833,261.0260006731817,Maize
12,7,61,142,24.57097479232869,40.712754961872335,6.524422799233883,200.7365208857949,Coffee
4,72,54,190,32.29144474934431,19.96820936549926,8.743522035112559,192.72645346858545,Rice
4,42,12,162,18.81595179692757,24.643681943591858,4.9666221069825065,46.670559548530896,Maize
1,17,12,20,37.080977231787145,83.74245357484783,6.965604934103328,210.34016505547936,Grapes
9,119,114,44,38.969237015413626,97.43459740216693,4.678105351874672,88.71796012196367,Coffee
5,12,87,74,15.006711015157352,89.74229811047378,6.2975209536353765,276.8502997371826,Cotton
3,106,119,117,39.79700509449522,96.43592053126206,4.750631359809476,72.70609042415803,Coffee
2,122,134,75,24.404938258244407,59.324263485346485,6.079547553039039,243.08623445617198,Grapes
3,38,114,72,25.936750966076147,26.647488176410896,7.987591031804205,104.07880754856487,Maize
4,109,101,44,37.19424314685069,17.868486079163723,5.672949817544837,126.06977784768769,Maize
11,119,38,74,33.15534126501583,65.33998851020964,4.62026034286195,111.43128487872333,Grapes
6,11,124,32,17.701589179720674,92.81752804025123,7.429032556804421,22.008339408761806,Coffee
10,46,31,5,33.64513436000159,73.78040016478121,4.719318509799165,155.60608681836158,Rice
11,14,95,36,34.13650672307698,48.41153508327187,6.646385700944498,28.523416732333374,Rice
6,129,115,81,21.013619732049698,51.35836591465079,8.81607960933384,52.344193178176084,Cotton
6,119,106,86,35.48532025064974,22.93239026003085,8.140461458948021,201.9611768134726,Cotton
4,49,51,169,33.23752555740637,71.72974930327626,7.881387431295751,284.0138278847502,Rice
10,13,69,118,37.32554357131994,76.21008180528148,5.4980132083758,103.09485915981128,Rice
12,88,85,139,15.200146938571732,85.47130229226528,7.8055996974096535,127.30423480671652,Grapes
7,128,112,184,28.348861289320617,67.80591542232233,5.186522128542863,295.2809409920296,Cotton
11,70,76,125,37.786515422656265,95.00718981914702,6.183078380742243,154.3144152927848,Rice
3,51,40,56,18.642474829702685,56.78090145318373,7.732681760645681,183.99852755892604,Maize
5,0,11,44,30.62843006162352,53.72636083842063,7.1223164657371605,149.28209886163256,Coffee
3,2,9,29,17.08928960613958,22.63410986927877,6.984682897617687,273.741063827287,Coffee
9,68,136,153,28.58598202878574,21.197899932875856,7.273797171191766,180.56913456994025,Maize
10,101,66,24,21.774385300228975,58.61410085198007,6.5962061549695985,188.98978994061386,Maize
10,59,46,66,24.23793990509252,54.498080684386345,8.12753409567772,287.19836539296347,Maize
5,115,58,49,17.254362168733927,76.57645213025009,8.008162618819643,233.84229022693395,Cotton
1,62,74,68,16.48142247794999,23.705615155245702,8.621626651582401,218.91741251418543,Coffee
10,53,107,112,25.43701071434451,29.958464473659983,5.656421717140086,294.15374330027214,Rice
12,41,12,163,18.66017162070221,48.518478516496934,7.624211819695535,27.801872603729777,Grapes
6,102,113,35,36.076468072825364,40.51014629637194,7.5199857049394545,158.82651576749035,Cotton
11,65,7,125,34.91600505564565,45.35581616096121,7.270622932650222,203.4188735426702,Rice
10,56,121,16,28.305843867608004,53.653918553424226,5.342076555529456,90.62992602198477,Rice
10,38,37,157,16.770910610963423,64.179367102312,5.970228852112022,69.09832234081554,Maize
12,138,48,75,36.49221179279645,49.47411697655791,5.51529645992014,195.69429079910685,Grapes
12,36,122,58,16.012198578673324,30.65810041584681,4.712235663262915,285.46480097611675,Grapes
10,48,85,76,16.632294943796044,20.42763120733904,8.936264354020551,47.694626418229205,Rice
11,127,134,157,20.803060013915854,50.98896930972932,8.888918435515505,139.64974201978106,Grapes
11,95,60,90,19.83800045566276,94.20551932416227,8.910345679362749,240.21135694754548,Rice
3,49,134,151,34.10624231480136,35.04357117981053,6.596507181516716,215.33070173303855,Coffee
9,64,105,127,33.86348983415127,88.9715866520331,6.586468136087175,97.65680209364473,Coffee
11,79,52,167,22.01148094864083,62.22094717691677,5.201034398630576,295.52422468401,Grapes
10,75,142,47,30.87944702598456,23.733143149924075,7.758549404491774,115.60275173932011,Maize
11,70,69,51,22.360115383244157,53.55964374313255,7.258225072953732,100.70960650050407,Grapes
4,43,133,44,18.361919045722185,51.56796135580449,8.014616830367912,111.59008471486632,Maize
2,91,54,196,38.86811886856259,36.141240587759576,7.0088395844261315,233.33229599474026,Grapes
11,8,59,109,38.21376368720907,60.34463859042658,8.80108909797353,65.98378586583266,Rice
10,76,68,98,18.991862523395895,52.99751053548712,4.667307844022135,125.59116397302128,Rice
10,17,104,98,17.384747488399288,95.52308592110279,8.073178793208164,219.8006774701011,Coffee
4,124,50,80,30.56633487213353,53.26997351611088,7.597399797169485,55.32754640750714,Maize
6,112,136,161,30.197907830995717,41.1445286529486,7.759568380738111,148.02550092194477,Cotton
5,31,42,11,16.19948075201935,93.45210333331197,8.009658050316215,175.738650292177,Cotton
12,117,42,138,24.788916364150168,18.042743997898683,8.912792091838291,115.51849069723582,Grapes
6,136,109,149,18.18797522080268,81.66361000789658,8.007822220806512,208.05929879702748,Cotton
3,68,121,119,34.14871759440234,81.94842850391618,7.280856497279951,227.27617205277468,Maize
2,58,97,33,15.236324939900658,37.010690082047844,7.366304963956573,192.58857415692003,Coffee
11,70,95,175,17.863927247813532,50.17767434924473,7.548295579518356,228.0216915395771,Rice
11,71,143,178,24.06923682287445,94.55476831627989,6.127004097305521,267.9868110519718,Grapes
5,60,98,198,31.31175789027183,65.7048009960512,8.61084015637848,219.5753764068777,Rice
11,103,18,9,38.5595526569952,25.515238456569,6.60794512905307,189.81987410133127,Rice
4,132,101,176,39.1701632904053,29.663410180609674,5.707416775678903,243.224021499678,Maize
9,7,50,83,25.887708034488785,92.46784274287067,5.346479280665504,115.86634168568065,Maize
5,69,131,72,28.996422723937968,74.9374617878564,5.2834721973953,287.05034873758046,Cotton
9,64,72,69,16.97418729278722,17.21371738986647,7.180332063202523,138.4222952301697,Maize
5,118,86,68,19.133148802499797,40.29313046220317,5.161403992105456,100.27618645245488,Cotton
7,42,29,90,35.49736643557999,38.57412266840105,7.775186001140204,196.81696945192795,Cotton
12,38,65,109,35.8916652475708,69.62149629544538,8.607146241457055,259.6918819708361,Coffee
3,1,120,37,20.357046985985072,26.699841479062183,7.1265868513747925,120.08642871031859,Rice
3,29,92,10,22.970480424850006,84.9385323256774,6.20469260777792,51.8512710560228,Maize
6,36,37,49,28.298089735938415,37.4756250589767,7.936196254820217,185.89078036167095,Coffee
12,48,43,38,16.584199300993784,51.91164221713708,7.506757427617329,142.31824530898956,Grapes
12,101,14,169,30.146688752466716,96.54364716085662,5.112403370933873,270.87918664115455,Grapes
4,62,48,54,21.323445451837504,42.380345544279876,8.295677620990437,127.84901560112826,Maize
11,45,9,52,18.445224738422482,79.65015407907892,7.941464846296073,88.00974573001197,Coffee
6,126,136,77,38.666491162207194,94.24271208211981,6.3373192165165335,69.073768755158,Coffee
5,13,116,151,17.940010774975715,22.941059167183266,5.341434425456738,219.7383360471137,Rice
4,15,96,70,21.010637607861987,60.74090598027179,6.680501344652193,185.70640067581357,Coffee
4,75,89,197,24.570063065213134,32.62483707008533,4.928442778555023,194.67569315775143,Rice
3,111,89,96,36.01827130344957,35.461486298542354,8.724726960726889,269.1186764748356,Maize
12,115,84,189,26.253796036467435,52.77400736297951,8.512703341437684,166.74494865394905,Grapes
2,96,31,143,39.9093803846374,23.58253322331389,7.532102239374218,69.8919603398719,Grapes
1,92,67,26,28.30598005403207,81.68097829731398,4.771988560782528,75.91725584845504,Grapes
4,93,44,190,23.549750375521022,25.000624489120508,6.913594816620142,151.596407781839,Maize
9,104,100,22,27.3768451733874,99.56563621431101,7.530751357989932,67.79607961008483,Maize
10,112,65,188,31.920686697032018,52.10336301825062,5.150196324084385,36.21459762611722,Rice
4,77,123,118,22.21944466861156,92.12486766564793,6.500071616918097,64.95972689711499,Maize
11,60,45,196,39.9039371459388,86.28955569195706,6.48757714552262,217.5775774707517,Rice
9,83,43,30,30.50413958224496,60.11529160193569,7.9790837554772605,44.14847283942352,Coffee
11,33,138,106,28.702637176544727,25.056707474144332,5.137392423930863,72.29874304544751,Rice
10,82,12,135,31.00456419477236,31.719989676885234,7.377822870976706,144.70891332546813,Rice
3,72,94,74,31.575526400003376,30.034403068383195,8.394051249635767,128.76544272147603,Rice
6,89,84,77,38.58290517212897,74.78445102271644,8.795211416223328,250.05406780671623,Cotton
5,48,89,94,32.280342714324874,99.2668889575326,5.815777911166694,108.21004026323874,Cotton
3,118,127,100,26.12912615733064,20.610625261439367,5.482196098125376,44.56317559586242,Maize
7,41,52,185,22.744033547234256,30.10975111486541,8.89662983334106,23.620141354885405,Cotton
4,16,135,9,17.105983810727686,89.35116045130825,7.503419507166788,68.39960261046946,Rice
4,115,129,149,35.85056267762446,79.32423489931423,6.73602952754622,235.24670176277735,Coffee
4,18,59,170,18.34501689832841,55.300640296262614,5.933701014069344,28.06675774471448,Maize
4,14,108,34,27.565187485277228,27.002809706397706,6.180013958904867,110.38786830100183,Maize
8,51,41,81,25.973033308483412,62.245558267450704,6.445784646240049,243.91025692578054,Cotton
8,130,78,58,15.151772766022813,59.6335745828885,7.540077282659804,120.6354468335382,Cotton
11,7,66,46,17.206709260257025,82.76101071642606,5.858591774652509,88.4983052291129,Rice
5,68,125,132,28.280427880125362,50.571413557486466,5.693345310158566,273.99309684192235,Cotton
8,112,95,79,27.759938109974208,91.25133691816876,6.4794598094737434,24.25284810553924,Cotton
6,75,50,29,39.470423007615906,43.26947661195158,6.950471684905605,128.58425942523326,Cotton
6,139,73,91,34.031237497481456,96.28009930528249,7.053228853907373,122.9209978516027,Cotton
12,63,30,141,17.787676819712196,35.35879965454312,8.853323247530824,106.95261639051431,Grapes
5,132,114,191,33.997039048203725,31.398025394102785,8.745436378461761,229.6053337093307,Rice
4,116,91,179,31.022888657318454,70.15773573630119,7.631559830465278,261.5751363181679,Rice
7,0,74,115,26.048956797221393,30.96938124955426,8.826923993074166,248.4261408827992,Cotton
9,42,137,24,33.64995856888177,52.00901888158303,7.658607561987004,274.00268644243096,Maize
11,74,66,197,38.70100857523779,27.555109929084793,7.45314298987951,49.24385385949422,Rice
12,81,129,171,38.548708417809,75.35123397840803,7.370731339774357,192.5309123262659,Grapes
11,114,29,8,34.557049395292026,47.469803463816056,8.477408543994326,103.61226193700367,Grapes
3,1,82,190,36.00455095703576,43.00701385264854,7.76013020461332,265.5418705918472,Maize
11,28,101,20,19.840468830835455,20.777417362610315,7.614779507414902,297.99994235778115,Grapes
6,14,130,140,32.5743650643334,57.16115483164992,7.371802127668688,60.142902302300776,Cotton
4,10,70,45,32.50770015199762,73.18327045190986,7.937325372072142,157.12728443914324,Rice
10,111,63,144,30.054290888979324,43.6975670092254,4.87590349725514,39.59729537088965,Maize
11,120,88,164,17.320025713881847,91.79670849015835,8.838120321154594,210.46479109800003,Rice
6,93,74,198,33.44450226242914,40.50773482535196,8.288459984640436,84.44547400723052,Cotton
10,126,110,178,18.865451209818037,56.92677066665361,5.205723194906867,134.83156345327143,Rice
11,138,138,85,35.828170415262505,49.26466908329327,7.323041385118921,72.91714010608918,Rice
11,3,89,125,21.142591587249285,88.33327451066188,7.871889472029261,102.75885392574764,Grapes
7,89,28,202,15.202186327958565,64.16161572174714,7.823084967707307,199.68115700386988,Cotton
5,99,111,47,16.72280395523844,45.39467668527743,7.698107041169296,282.3184182297444,Rice
9,6,128,115,37.51182497025782,60.12389579606111,8.279533715644732,242.21647710357644,Maize
2,85,73,156,27.235263182691845,43.064295392860565,6.329003504893108,264.5344540644994,Grapes
12,102,75,133,36.36447156191073,72.84624553587513,5.089812012212104,296.7292091746687,Grapes
9,94,84,142,35.05886062180257,68.5344352334002,8.282523285860757,196.06967954576376,Maize
1,138,42,132,39.495127515927265,78.13856584593697,7.1745071042267305,120.8813539244123,Grapes
11,76,71,190,25.692429215431204,70.32976694154951,8.608848162383875,221.0687865988558,Grapes
11,130,134,62,15.84094028704483,26.665898518391543,8.87320668552676,80.88098110673579,Grapes
3,85,141,97,33.28590371689236,94.36354453714792,6.249603899308898,78.45501033982636,Rice
5,25,89,43,24.955493727025534,83.56031499577989,5.431842854171657,88.35286543487193,Cotton
3,99,103,128,35.386050098649264,97.58613859950296,5.429798869659349,32.609022284873355,Maize
10,97,132,197,26.81145581966456,58.90980288969211,7.613300143663304,255.05278056328947,Rice
3,121,84,11,30.337827743551802,29.564694130863536,8.9446928800434,192.1672202948626,Maize
9,95,43,36,34.13780099608641,87.41828084276229,6.410956703047653,273.16921290854475,Coffee
6,51,57,204,28.967560613914856,83.71607069962354,8.636651807148276,184.10690179602724,Cotton
10,115,90,36,25.63221492815218,90.78451964447163,7.165782671073456,202.93189806339458,Coffee
5,132,73,45,38.768368050848956,79.12092601520266,8.216582093825801,95.01210575811889,Cotton
11,115,97,11,22.15638193361707,24.334998066445422,7.152518224454985,159.5328501961812,Rice
6,36,78,27,20.914243452217306,40.021133328943336,6.114741726983145,35.75191360409085,Cotton
12,64,30,96,31.261560370360744,87.335607827108,4.950451897747087,54.74685199628669,Grapes
3,53,55,63,32.93993245578379,75.55713661350762,6.185610839489551,93.53478001184689,Rice
11,74,50,187,35.35680353441567,93.19857036762492,7.075065601805944,237.44657904820943,Coffee
12,78,22,196,23.15342814288193,88.51699853998834,4.780109302285486,205.42999994235018,Grapes
8,114,62,112,22.965011738966997,79.86327863873372,4.696581440301221,237.1380881517693,Coffee
7,134,131,66,38.69792171454995,16.291235084778634,6.302162650124977,31.88520009925864,Coffee
